1.943850000004880396e+00 -7.221078368034870854e-02
1.943875000004880338e+00 -7.221078368660163727e-02
1.943900000004880502e+00 -7.221078369285474641e-02
1.943925000004880665e+00 -7.221078369910806372e-02
1.943950000004880607e+00 -7.221078370536157531e-02
1.943975000004880771e+00 -7.221078371161528120e-02
1.944000000004880935e+00 -7.221078371786918138e-02
1.944025000004880877e+00 -7.221078372412327584e-02
1.944050000004881040e+00 -7.221078373037756459e-02
1.944075000004881204e+00 -7.221078373663203376e-02
1.944100000004881146e+00 -7.221078374288672497e-02
1.944125000004881310e+00 -7.221078374914158271e-02
1.944150000004881473e+00 -7.221078375539664862e-02
1.944175000004881415e+00 -7.221078376165190882e-02
1.944200000004881579e+00 -7.221078376790736331e-02
1.944225000004881743e+00 -7.221078377416301208e-02
1.944250000004881684e+00 -7.221078378041885515e-02
1.944275000004881848e+00 -7.221078378667487863e-02
1.944300000004882012e+00 -7.221078379293109639e-02
1.944325000004881954e+00 -7.221078379918750845e-02
1.944350000004882117e+00 -7.221078380544412867e-02
1.944375000004882281e+00 -7.221078381170092930e-02
1.944400000004882223e+00 -7.221078381795792422e-02
1.944425000004882387e+00 -7.221078382421509956e-02
1.944450000004882551e+00 -7.221078383047246918e-02
1.944475000004882492e+00 -7.221078383673003309e-02
1.944500000004882656e+00 -7.221078384298779129e-02
1.944525000004882820e+00 -7.221078384924574378e-02
1.944550000004882762e+00 -7.221078385550387668e-02
1.944575000004882925e+00 -7.221078386176221775e-02
1.944600000004883089e+00 -7.221078386802072535e-02
1.944625000004883031e+00 -7.221078387427942724e-02
1.944650000004883195e+00 -7.221078388053833730e-02
1.944675000004883358e+00 -7.221078388679741389e-02
1.944700000004883300e+00 -7.221078389305668477e-02
1.944725000004883464e+00 -7.221078389931614994e-02
1.944750000004883628e+00 -7.221078390557580939e-02
1.944775000004883569e+00 -7.221078391183564926e-02
1.944800000004883733e+00 -7.221078391809568342e-02
1.944825000004883897e+00 -7.221078392435591187e-02
1.944850000004883839e+00 -7.221078393061632072e-02
1.944875000004884003e+00 -7.221078393687690999e-02
1.944900000004884166e+00 -7.221078394313769355e-02
1.944925000004884108e+00 -7.221078394939865752e-02
1.944950000004884272e+00 -7.221078395565981578e-02
1.944975000004884436e+00 -7.221078396192116833e-02
1.945000000004884377e+00 -7.221078396818270129e-02
1.945025000004884541e+00 -7.221078397444441466e-02
1.945050000004884705e+00 -7.221078398070632232e-02
1.945075000004884647e+00 -7.221078398696841039e-02
1.945100000004884810e+00 -7.221078399323069275e-02
1.945125000004884974e+00 -7.221078399949315552e-02
1.945150000004885138e+00 -7.221078400575579870e-02
1.945175000004885080e+00 -7.221078401201863617e-02
1.945200000004885243e+00 -7.221078401828165405e-02
1.945225000004885407e+00 -7.221078402454486622e-02
1.945250000004885349e+00 -7.221078403080825880e-02
1.945275000004885513e+00 -7.221078403707183180e-02
1.945300000004885677e+00 -7.221078404333559908e-02
1.945325000004885618e+00 -7.221078404959953290e-02
1.945350000004885782e+00 -7.221078405586366100e-02
1.945375000004885946e+00 -7.221078406212796952e-02
1.945400000004885888e+00 -7.221078406839245845e-02
1.945425000004886051e+00 -7.221078407465714166e-02
1.945450000004886215e+00 -7.221078408092199141e-02
1.945475000004886157e+00 -7.221078408718704933e-02
1.945500000004886321e+00 -7.221078409345227378e-02
1.945525000004886484e+00 -7.221078409971769252e-02
1.945550000004886426e+00 -7.221078410598327779e-02
1.945575000004886590e+00 -7.221078411224905735e-02
1.945600000004886754e+00 -7.221078411851500345e-02
1.945625000004886695e+00 -7.221078412478114383e-02
1.945650000004886859e+00 -7.221078413104747851e-02
1.945675000004887023e+00 -7.221078413731397971e-02
1.945700000004886965e+00 -7.221078414358066133e-02
1.945725000004887129e+00 -7.221078414984752336e-02
1.945750000004887292e+00 -7.221078415611456580e-02
1.945775000004887234e+00 -7.221078416238180253e-02
1.945800000004887398e+00 -7.221078416864920579e-02
1.945825000004887562e+00 -7.221078417491678947e-02
1.945850000004887503e+00 -7.221078418118455355e-02
1.945875000004887667e+00 -7.221078418745251193e-02
1.945900000004887831e+00 -7.221078419372062296e-02
1.945925000004887773e+00 -7.221078419998894216e-02
1.945950000004887936e+00 -7.221078420625742789e-02
1.945975000004888100e+00 -7.221078421252609403e-02
1.946000000004888042e+00 -7.221078421879492670e-02
1.946025000004888206e+00 -7.221078422506395367e-02
1.946050000004888370e+00 -7.221078423133314717e-02
1.946075000004888311e+00 -7.221078423760253495e-02
1.946100000004888475e+00 -7.221078424387210315e-02
1.946125000004888639e+00 -7.221078425014182400e-02
1.946150000004888581e+00 -7.221078425641173915e-02
1.946175000004888744e+00 -7.221078426268184858e-02
1.946200000004888908e+00 -7.221078426895211066e-02
1.946225000004888850e+00 -7.221078427522255316e-02
1.946250000004889014e+00 -7.221078428149317607e-02
1.946275000004889177e+00 -7.221078428776397939e-02
1.946300000004889119e+00 -7.221078429403494925e-02
1.946325000004889283e+00 -7.221078430030609951e-02
1.946350000004889447e+00 -7.221078430657744407e-02
1.946375000004889388e+00 -7.221078431284894128e-02
1.946400000004889552e+00 -7.221078431912061890e-02
1.946425000004889716e+00 -7.221078432539246306e-02
1.946450000004889658e+00 -7.221078433166450150e-02
1.946475000004889822e+00 -7.221078433793672036e-02
1.946500000004889985e+00 -7.221078434420909187e-02
1.946525000004889927e+00 -7.221078435048164379e-02
1.946550000004890091e+00 -7.221078435675437612e-02
1.946575000004890255e+00 -7.221078436302728887e-02
1.946600000004890196e+00 -7.221078436930036815e-02
1.946625000004890360e+00 -7.221078437557362784e-02
1.946650000004890524e+00 -7.221078438184705406e-02
1.946675000004890466e+00 -7.221078438812064682e-02
1.946700000004890629e+00 -7.221078439439441998e-02
1.946725000004890793e+00 -7.221078440066837356e-02
1.946750000004890957e+00 -7.221078440694249367e-02
1.946775000004890899e+00 -7.221078441321678032e-02
1.946800000004891062e+00 -7.221078441949124738e-02
1.946825000004891226e+00 -7.221078442576589485e-02
1.946850000004891168e+00 -7.221078443204069497e-02
1.946875000004891332e+00 -7.221078443831568938e-02
1.946900000004891496e+00 -7.221078444459085033e-02
1.946925000004891437e+00 -7.221078445086617781e-02
1.946950000004891601e+00 -7.221078445714165794e-02
1.946975000004891765e+00 -7.221078446341733237e-02
1.947000000004891707e+00 -7.221078446969317333e-02
1.947025000004891870e+00 -7.221078447596918082e-02
1.947050000004892034e+00 -7.221078448224535484e-02
1.947075000004891976e+00 -7.221078448852170928e-02
1.947100000004892140e+00 -7.221078449479823025e-02
1.947125000004892303e+00 -7.221078450107493163e-02
1.947150000004892245e+00 -7.221078450735178567e-02
1.947175000004892409e+00 -7.221078451362882011e-02
1.947200000004892573e+00 -7.221078451990603497e-02
1.947225000004892514e+00 -7.221078452618340249e-02
1.947250000004892678e+00 -7.221078453246093654e-02
1.947275000004892842e+00 -7.221078453873865099e-02
1.947300000004892784e+00 -7.221078454501651811e-02
1.947325000004892948e+00 -7.221078455129457951e-02
1.947350000004893111e+00 -7.221078455757279357e-02
1.947375000004893053e+00 -7.221078456385117417e-02
1.947400000004893217e+00 -7.221078457012973517e-02
1.947425000004893381e+00 -7.221078457640844883e-02
1.947450000004893322e+00 -7.221078458268734290e-02
1.947475000004893486e+00 -7.221078458896638963e-02
1.947500000004893650e+00 -7.221078459524561677e-02
1.947525000004893592e+00 -7.221078460152501044e-02
1.947550000004893755e+00 -7.221078460780455677e-02
1.947575000004893919e+00 -7.221078461408428351e-02
1.947600000004893861e+00 -7.221078462036416290e-02
1.947625000004894025e+00 -7.221078462664422271e-02
1.947650000004894189e+00 -7.221078463292444904e-02
1.947675000004894130e+00 -7.221078463920482804e-02
1.947700000004894294e+00 -7.221078464548538745e-02
1.947725000004894458e+00 -7.221078465176609951e-02
1.947750000004894400e+00 -7.221078465804699198e-02
1.947775000004894563e+00 -7.221078466432805099e-02
1.947800000004894727e+00 -7.221078467060926265e-02
1.947825000004894669e+00 -7.221078467689064084e-02
1.947850000004894833e+00 -7.221078468317218557e-02
1.947875000004894996e+00 -7.221078468945388296e-02
1.947900000004894938e+00 -7.221078469573577463e-02
1.947925000004895102e+00 -7.221078470201780508e-02
1.947950000004895266e+00 -7.221078470830000207e-02
1.947975000004895207e+00 -7.221078471458236558e-02
1.948000000004895371e+00 -7.221078472086489564e-02
1.948025000004895535e+00 -7.221078472714757834e-02
1.948050000004895477e+00 -7.221078473343044146e-02
1.948075000004895641e+00 -7.221078473971345724e-02
1.948100000004895804e+00 -7.221078474599663954e-02
1.948125000004895746e+00 -7.221078475227997451e-02
1.948150000004895910e+00 -7.221078475856347600e-02
1.948175000004896074e+00 -7.221078476484714403e-02
1.948200000004896015e+00 -7.221078477113097860e-02
1.948225000004896179e+00 -7.221078477741497970e-02
1.948250000004896343e+00 -7.221078478369913345e-02
1.948275000004896507e+00 -7.221078478998343986e-02
1.948300000004896448e+00 -7.221078479626789892e-02
1.948325000004896612e+00 -7.221078480255253840e-02
1.948350000004896776e+00 -7.221078480883733053e-02
1.948375000004896718e+00 -7.221078481512230307e-02
1.948400000004896881e+00 -7.221078482140741439e-02
1.948425000004897045e+00 -7.221078482769269224e-02
1.948450000004896987e+00 -7.221078483397812275e-02
1.948475000004897151e+00 -7.221078484026373367e-02
1.948500000004897315e+00 -7.221078484654948337e-02
1.948525000004897256e+00 -7.221078485283539961e-02
1.948550000004897420e+00 -7.221078485912148237e-02
1.948575000004897584e+00 -7.221078486540770391e-02
1.948600000004897526e+00 -7.221078487169410587e-02
1.948625000004897689e+00 -7.221078487798066048e-02
1.948650000004897853e+00 -7.221078488426736774e-02
1.948675000004897795e+00 -7.221078489055424154e-02
1.948700000004897959e+00 -7.221078489684126800e-02
1.948725000004898122e+00 -7.221078490312844711e-02
1.948750000004898064e+00 -7.221078490941577888e-02
1.948775000004898228e+00 -7.221078491570329105e-02
1.948800000004898392e+00 -7.221078492199094201e-02
1.948825000004898333e+00 -7.221078492827875950e-02
1.948850000004898497e+00 -7.221078493456672964e-02
1.948875000004898661e+00 -7.221078494085485244e-02
1.948900000004898603e+00 -7.221078494714314178e-02
1.948925000004898767e+00 -7.221078495343158377e-02
1.948950000004898930e+00 -7.221078495972017841e-02
1.948975000004898872e+00 -7.221078496600892571e-02
1.949000000004899036e+00 -7.221078497229783955e-02
1.949025000004899200e+00 -7.221078497858690604e-02
1.949050000004899141e+00 -7.221078498487612518e-02
1.949075000004899305e+00 -7.221078499116549698e-02
1.949100000004899469e+00 -7.221078499745503532e-02
1.949125000004899411e+00 -7.221078500374472631e-02
1.949150000004899574e+00 -7.221078501003455608e-02
1.949175000004899738e+00 -7.221078501632455238e-02
1.949200000004899680e+00 -7.221078502261470133e-02
1.949225000004899844e+00 -7.221078502890500295e-02
1.949250000004900008e+00 -7.221078503519547109e-02
1.949275000004899949e+00 -7.221078504148607802e-02
1.949300000004900113e+00 -7.221078504777683760e-02
1.949325000004900277e+00 -7.221078505406776371e-02
1.949350000004900219e+00 -7.221078506035882860e-02
1.949375000004900382e+00 -7.221078506665006003e-02
1.949400000004900546e+00 -7.221078507294144411e-02
1.949425000004900488e+00 -7.221078507923298084e-02
1.949450000004900652e+00 -7.221078508552467023e-02
1.949475000004900815e+00 -7.221078509181649840e-02
1.949500000004900757e+00 -7.221078509810849311e-02
1.949525000004900921e+00 -7.221078510440062659e-02
1.949550000004901085e+00 -7.221078511069291272e-02
1.949575000004901026e+00 -7.221078511698536539e-02
1.949600000004901190e+00 -7.221078512327795684e-02
1.949625000004901354e+00 -7.221078512957071482e-02
1.949650000004901296e+00 -7.221078513586359771e-02
1.949675000004901460e+00 -7.221078514215664712e-02
1.949700000004901623e+00 -7.221078514844984919e-02
1.949725000004901565e+00 -7.221078515474319004e-02
1.949750000004901729e+00 -7.221078516103669742e-02
1.949775000004901893e+00 -7.221078516733034358e-02
1.949800000004901834e+00 -7.221078517362414240e-02
1.949825000004901998e+00 -7.221078517991809387e-02
1.949850000004902162e+00 -7.221078518621219799e-02
1.949875000004902326e+00 -7.221078519250645478e-02
1.949900000004902267e+00 -7.221078519880085034e-02
1.949925000004902431e+00 -7.221078520509539855e-02
1.949950000004902595e+00 -7.221078521139008555e-02
1.949975000004902537e+00 -7.221078521768492520e-02
1.950000000004902700e+00 -7.221078522397993138e-02
1.950025000004902864e+00 -7.221078523027506246e-02
1.950050000004902806e+00 -7.221078523657036008e-02
1.950075000004902970e+00 -7.221078524286579647e-02
1.950100000004903134e+00 -7.221078524916137165e-02
1.950125000004903075e+00 -7.221078525545711335e-02
1.950150000004903239e+00 -7.221078526175299384e-02
1.950175000004903403e+00 -7.221078526804902697e-02
1.950200000004903345e+00 -7.221078527434519889e-02
1.950225000004903508e+00 -7.221078528064152346e-02
1.950250000004903672e+00 -7.221078528693797294e-02
1.950275000004903614e+00 -7.221078529323458894e-02
1.950300000004903778e+00 -7.221078529953135761e-02
1.950325000004903941e+00 -7.221078530582826505e-02
1.950350000004903883e+00 -7.221078531212531126e-02
1.950375000004904047e+00 -7.221078531842251014e-02
1.950400000004904211e+00 -7.221078532471984779e-02
1.950425000004904152e+00 -7.221078533101735197e-02
1.950450000004904316e+00 -7.221078533731499494e-02
1.950475000004904480e+00 -7.221078534361276280e-02
1.950500000004904422e+00 -7.221078534991068332e-02
1.950525000004904586e+00 -7.221078535620874261e-02
1.950550000004904749e+00 -7.221078536250696844e-02
1.950575000004904691e+00 -7.221078536880531917e-02
1.950600000004904855e+00 -7.221078537510382256e-02
1.950625000004905019e+00 -7.221078538140247860e-02
1.950650000004904960e+00 -7.221078538770124566e-02
1.950675000004905124e+00 -7.221078539400017926e-02
1.950700000004905288e+00 -7.221078540029926551e-02
1.950725000004905230e+00 -7.221078540659847667e-02
1.950750000004905393e+00 -7.221078541289784047e-02
1.950775000004905557e+00 -7.221078541919735694e-02
1.950800000004905499e+00 -7.221078542549699830e-02
1.950825000004905663e+00 -7.221078543179677844e-02
1.950850000004905827e+00 -7.221078543809671124e-02
1.950875000004905768e+00 -7.221078544439679670e-02
1.950900000004905932e+00 -7.221078545069700705e-02
1.950925000004906096e+00 -7.221078545699735618e-02
1.950950000004906038e+00 -7.221078546329785797e-02
1.950975000004906201e+00 -7.221078546959849853e-02
1.951000000004906365e+00 -7.221078547589927787e-02
1.951025000004906307e+00 -7.221078548220019599e-02
1.951050000004906471e+00 -7.221078548850126677e-02
1.951075000004906634e+00 -7.221078549480246245e-02
1.951100000004906576e+00 -7.221078550110381078e-02
1.951125000004906740e+00 -7.221078550740529789e-02
1.951150000004906904e+00 -7.221078551370692378e-02
1.951175000004906845e+00 -7.221078552000868844e-02
1.951200000004907009e+00 -7.221078552631059189e-02
1.951225000004907173e+00 -7.221078553261263411e-02
1.951250000004907115e+00 -7.221078553891481511e-02
1.951275000004907278e+00 -7.221078554521713488e-02
1.951300000004907442e+00 -7.221078555151960732e-02
1.951325000004907384e+00 -7.221078555782220465e-02
1.951350000004907548e+00 -7.221078556412495464e-02
1.951375000004907712e+00 -7.221078557042781565e-02
1.951400000004907875e+00 -7.221078557673084319e-02
1.951425000004907817e+00 -7.221078558303399564e-02
1.951450000004907981e+00 -7.221078558933728686e-02
1.951475000004908145e+00 -7.221078559564071686e-02
1.951500000004908086e+00 -7.221078560194428564e-02
1.951525000004908250e+00 -7.221078560824799319e-02
1.951550000004908414e+00 -7.221078561455182565e-02
1.951575000004908356e+00 -7.221078562085579688e-02
1.951600000004908519e+00 -7.221078562715992077e-02
1.951625000004908683e+00 -7.221078563346416956e-02
1.951650000004908625e+00 -7.221078563976855713e-02
1.951675000004908789e+00 -7.221078564607309735e-02
1.951700000004908953e+00 -7.221078565237774860e-02
1.951725000004908894e+00 -7.221078565868255250e-02
1.951750000004909058e+00 -7.221078566498748130e-02
1.951775000004909222e+00 -7.221078567129256276e-02
1.951800000004909164e+00 -7.221078567759775524e-02
1.951825000004909327e+00 -7.221078568390310037e-02
1.951850000004909491e+00 -7.221078569020858429e-02
1.951875000004909433e+00 -7.221078569651419310e-02
1.951900000004909597e+00 -7.221078570281994069e-02
